shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
atlantico_alajuela,9.9948657,-84.1276759,227
atlantico_alajuela,9.9948187,-84.1278713,228
atlantico_alajuela,9.994768,-84.1280626,229
atlantico_alajuela,9.9947268,-84.1282765,230
atlantico_alajuela,9.9947131,-84.1284793,231
atlantico_alajuela,9.9947182,-84.1286435,232
atlantico_alajuela,9.9947417,-84.1288291,233
atlantico_alajuela,9.9947569,-84.1290284,234
atlantico_alajuela,9.9947844,-84.1292036,235
atlantico_alajuela,9.9947844,-84.1292036,236
atlantico_alajuela,9.9947939,-84.1292685,237
atlantico_alajuela,9.9948665,-84.1295394,238
atlantico_alajuela,9.9949669,-84.1299149,239
atlantico_alajuela,9.9950171,-84.1300878,240
atlantico_alajuela,9.995136,-84.1303964,241
atlantico_alajuela,9.9952879,-84.1307262,242
atlantico_alajuela,9.9954046,-84.1309419,243
atlantico_alajuela,9.995556,-84.1312224,244
atlantico_alajuela,9.9957462,-84.1315577,245
atlantico_alajuela,9.9960183,-84.1320297,246
atlantico_alajuela,9.9961543,-84.1322605,247
atlantico_alajuela,9.9962644,-84.1324673,248
atlantico_alajuela,9.9964184,-84.1327647,249
atlantico_alajuela,9.9970355,-84.1338166,250
atlantico_alajuela,9.9984126,-84.1362476,251
atlantico_alajuela,9.9986136,-84.1366644,252
atlantico_alajuela,9.998694,-84.136872,253
atlantico_alajuela,9.9987902,-84.1371953,254
atlantico_alajuela,9.998888,-84.1375588,255
atlantico_alajuela,9.9989643,-84.1378557,256
atlantico_alajuela,9.9990398,-84.1383784,257
atlantico_alajuela,9.9991247,-84.138896,258
atlantico_alajuela,9.9991793,-84.1392103,259
atlantico_alajuela,9.9992704,-84.1397094,260
atlantico_alajuela,9.9993796,-84.1404858,261
atlantico_alajuela,9.9994706,-84.1411205,262
atlantico_alajuela,9.9995462,-84.141674,263
atlantico_alajuela,9.9995687,-84.1418645,264
atlantico_alajuela,9.9996476,-84.142265,265
atlantico_alajuela,9.9997265,-84.1426471,266
atlantico_alajuela,9.999863,-84.1430568,267
atlantico_alajuela,10.0000057,-84.1433711,268
atlantico_alajuela,10.0002363,-84.143787,269
atlantico_alajuela,10.0004365,-84.1440797,270
atlantico_alajuela,10.0007763,-84.1444464,271
atlantico_alajuela,10.0010828,-84.1447514,272
atlantico_alajuela,10.0013104,-84.1449794,273
atlantico_alajuela,10.0014348,-84.1450934,274
atlantico_alajuela,10.0016138,-84.1452814,275
atlantico_alajuela,10.001805,-84.1455309,276
atlantico_alajuela,10.0018929,-84.1457065,277
atlantico_alajuela,10.0019688,-84.1458883,278
atlantico_alajuela,10.0020606,-84.1462938,279
atlantico_alajuela,10.0021382,-84.1466689,280
atlantico_alajuela,10.0022071,-84.1469611,281
atlantico_alajuela,10.0022706,-84.1472918,282
atlantico_alajuela,10.0023264,-84.1475891,283
atlantico_alajuela,10.0024715,-84.1483988,284
atlantico_alajuela,10.0027659,-84.1501601,285
atlantico_alajuela,10.0029147,-84.1510496,286
atlantico_alajuela,10.0030793,-84.1519319,287
atlantico_alajuela,10.0031446,-84.1522019,288
atlantico_alajuela,10.0031863,-84.1521938,289
atlantico_alajuela,10.0031651,-84.1524174,290
atlantico_alajuela,10.0031651,-84.1524174,291
atlantico_alajuela,10.0032136,-84.1526106,292
atlantico_alajuela,10.0032568,-84.1526009,293
atlantico_alajuela,10.0032359,-84.1528184,294
atlantico_alajuela,10.0033999,-84.1537087,295
atlantico_alajuela,10.0035223,-84.1543675,296
atlantico_alajuela,10.0036298,-84.1549649,297
atlantico_alajuela,10.0037476,-84.1556153,298
atlantico_alajuela,10.0038606,-84.1561303,299
atlantico_alajuela,10.0043205,-84.1588902,300
atlantico_alajuela,10.0044999,-84.160025,301
atlantico_alajuela,10.0045847,-84.1608458,302
atlantico_alajuela,10.0046815,-84.1617476,303
atlantico_alajuela,10.0047859,-84.1626638,304
atlantico_alajuela,10.004854,-84.1633265,305
atlantico_alajuela,10.004906,-84.1638835,306
atlantico_alajuela,10.0049281,-84.1643957,307
atlantico_alajuela,10.0049509,-84.1648502,308
atlantico_alajuela,10.0050803,-84.1661725,309
atlantico_alajuela,10.0051569,-84.166894,310
atlantico_alajuela,10.0051992,-84.167342,311
atlantico_alajuela,10.0052457,-84.1679224,312
atlantico_alajuela,10.0052624,-84.1681757,313
atlantico_alajuela,10.0052705,-84.1683612,314
atlantico_alajuela,10.0052507,-84.1685293,315
atlantico_alajuela,10.0051564,-84.168766,316
atlantico_alajuela,10.0049744,-84.1689996,317
atlantico_alajuela,10.0048448,-84.1691034,318
atlantico_alajuela,10.0046793,-84.1691922,319
atlantico_alajuela,10.0045196,-84.1692484,320
atlantico_alajuela,10.0043798,-84.1692744,321
atlantico_alajuela,10.0040523,-84.1693173,322
atlantico_alajuela,10.0036285,-84.1693637,323
atlantico_alajuela,10.0035588,-84.1693801,324
atlantico_alajuela,10.0034546,-84.1694148,325
atlantico_alajuela,10.0033669,-84.1694736,326
atlantico_alajuela,10.0032038,-84.1696473,327
atlantico_alajuela,10.0030526,-84.1698762,328
atlantico_alajuela,10.0028811,-84.1702651,329
atlantico_alajuela,10.0026649,-84.1708127,330
atlantico_alajuela,10.00232,-84.1717747,331
atlantico_alajuela,10.0020578,-84.1725639,332
atlantico_alajuela,10.0018141,-84.1732924,333
atlantico_alajuela,10.0018095,-84.1735399,334
atlantico_alajuela,10.0018693,-84.1738622,335
atlantico_alajuela,10.0019428,-84.174091,336
atlantico_alajuela,10.0021682,-84.1744926,337
atlantico_alajuela,10.0023175,-84.1747393,338
atlantico_alajuela,10.0023933,-84.1748491,339
atlantico_alajuela,10.0025552,-84.1750558,340
atlantico_alajuela,10.0027296,-84.1753401,341
atlantico_alajuela,10.0029743,-84.1759737,342
atlantico_alajuela,10.0030638,-84.1763083,343
atlantico_alajuela,10.0031028,-84.1764834,344
atlantico_alajuela,10.0031364,-84.1766168,345
atlantico_alajuela,10.003158,-84.1768056,346
atlantico_alajuela,10.0031718,-84.1769924,347
atlantico_alajuela,10.0032063,-84.1773894,348
atlantico_alajuela,10.003181,-84.177791,349
atlantico_alajuela,10.0031465,-84.1780105,350
atlantico_alajuela,10.0030891,-84.178237,351
atlantico_alajuela,10.0029028,-84.1788628,352
atlantico_alajuela,10.0026728,-84.1796356,353
atlantico_alajuela,10.0024383,-84.1805089,354
atlantico_alajuela,10.0023003,-84.181123,355
atlantico_alajuela,10.0022474,-84.1814499,356
atlantico_alajuela,10.0022083,-84.1818749,357
atlantico_alajuela,10.0021876,-84.1821971,358
atlantico_alajuela,10.0022083,-84.1824984,359
atlantico_alajuela,10.0022543,-84.1827692,360
atlantico_alajuela,10.0023008,-84.1829903,361
atlantico_alajuela,10.0024659,-84.1834627,362
atlantico_alajuela,10.0025422,-84.1836739,363
atlantico_alajuela,10.0025422,-84.1836739,364
atlantico_alajuela,10.0025188,-84.1836869,365
atlantico_alajuela,10.0026085,-84.1838573,366
atlantico_alajuela,10.0028264,-84.184487,367
atlantico_alajuela,10.0030624,-84.1851463,368
atlantico_alajuela,10.0031693,-84.1854229,369
atlantico_alajuela,10.0032608,-84.1856133,370
atlantico_alajuela,10.003368,-84.1858548,371
atlantico_alajuela,10.0034596,-84.1861214,372
atlantico_alajuela,10.0035703,-84.1864087,373
atlantico_alajuela,10.0036899,-84.186745,374
atlantico_alajuela,10.0037313,-84.1869364,375
atlantico_alajuela,10.0037221,-84.1871139,376
atlantico_alajuela,10.0036991,-84.18731,377
atlantico_alajuela,10.0035754,-84.1877416,378
atlantico_alajuela,10.0034876,-84.1879732,379
atlantico_alajuela,10.003322,-84.1884355,380
atlantico_alajuela,10.0030506,-84.1891407,381
atlantico_alajuela,10.0028292,-84.1897018,382
atlantico_alajuela,10.0024206,-84.1907378,383
atlantico_alajuela,10.0017682,-84.1925342,384
atlantico_alajuela,10.001602,-84.1929374,385
atlantico_alajuela,10.0015208,-84.19323,386
atlantico_alajuela,10.0014686,-84.1935024,387
atlantico_alajuela,10.001441,-84.1939508,388
atlantico_alajuela,10.0014529,-84.1942797,389
atlantico_alajuela,10.0015166,-84.1947451,390
atlantico_alajuela,10.0015934,-84.1952532,391
atlantico_alajuela,10.0015666,-84.1952571,392
atlantico_alajuela,10.00858815,-84.20928014,393
atlantico_heredia,9.9348741,-84.0689369,0
atlantico_heredia,9.9348801,-84.0689425,1
atlantico_heredia,9.9348794,-84.0689488,2
atlantico_heredia,9.934998,-84.0692169,3
atlantico_heredia,9.9350004,-84.0692158,4
atlantico_heredia,9.9350811,-84.0694177,5
atlantico_heredia,9.9352055,-84.0697586,6
atlantico_heredia,9.935412,-84.0702807,7
atlantico_heredia,9.9355382,-84.0706013,8
atlantico_heredia,9.9355726,-84.0706706,9
atlantico_heredia,9.935657,-84.0708206,10
atlantico_heredia,9.9357232,-84.0708946,11
atlantico_heredia,9.9357955,-84.0709578,12
atlantico_heredia,9.9359023,-84.0710408,13
atlantico_heredia,9.9360274,-84.071121,14
atlantico_heredia,9.9360964,-84.0711552,15
atlantico_heredia,9.9361588,-84.0711793,16
atlantico_heredia,9.9362484,-84.071214,17
atlantico_heredia,9.9363145,-84.0712396,18
atlantico_heredia,9.9364146,-84.0712741,19
atlantico_heredia,9.9365213,-84.0713003,20
atlantico_heredia,9.9365909,-84.0713123,21
atlantico_heredia,9.9366569,-84.071319,22
atlantico_heredia,9.9367661,-84.0713274,23
atlantico_heredia,9.9368268,-84.0713281,24
atlantico_heredia,9.9368683,-84.0713287,25
atlantico_heredia,9.9369634,-84.0713229,26
atlantico_heredia,9.9370595,-84.0713109,27
atlantico_heredia,9.9371853,-84.0712699,28
atlantico_heredia,9.9373571,-84.0712002,29
atlantico_heredia,9.9375341,-84.0710849,30
atlantico_heredia,9.9377861,-84.0709258,31
atlantico_heredia,9.938185,-84.0706703,32
atlantico_heredia,9.9385042,-84.0704572,33
atlantico_heredia,9.939014,-84.0701113,34
atlantico_heredia,9.9395146,-84.0697851,35
atlantico_heredia,9.9400022,-84.0695967,36
atlantico_heredia,9.9401405,-84.0695643,37
atlantico_heredia,9.9402789,-84.069542,38
atlantico_heredia,9.9403506,-84.0695387,39
atlantico_heredia,9.9406373,-84.0695178,40
atlantico_heredia,9.9409149,-84.0695186,41
atlantico_heredia,9.9413881,-84.0695257,42
atlantico_heredia,9.9416846,-84.0695319,43
atlantico_heredia,9.942091,-84.069535,44
atlantico_heredia,9.9423986,-84.0695514,45
atlantico_heredia,9.9425046,-84.0695582,46
atlantico_heredia,9.9426301,-84.0695793,47
atlantico_heredia,9.9428555,-84.0696171,48
atlantico_heredia,9.9430029,-84.0696418,49
atlantico_heredia,9.9431503,-84.0696688,50
atlantico_heredia,9.9432935,-84.0697142,51
atlantico_heredia,9.9434626,-84.0698001,52
atlantico_heredia,9.9436517,-84.0699144,53
atlantico_heredia,9.9437767,-84.0700177,54
atlantico_heredia,9.9439989,-84.070299,55
atlantico_heredia,9.9442499,-84.0706101,56
atlantico_heredia,9.9444673,-84.0708875,57
atlantico_heredia,9.9447226,-84.0711887,58
atlantico_heredia,9.9449365,-84.0714596,59
atlantico_heredia,9.9451772,-84.0717715,60
atlantico_heredia,9.9453678,-84.0719915,61
atlantico_heredia,9.9455116,-84.0721975,62
atlantico_heredia,9.9456862,-84.0724065,63
atlantico_heredia,9.945944,-84.072759,64
atlantico_heredia,9.9459928,-84.0728221,65
atlantico_heredia,9.9459928,-84.0728221,66
atlantico_heredia,9.9460112,-84.0728059,67
atlantico_heredia,9.9465374,-84.0735536,68
atlantico_heredia,9.9469376,-84.0740713,69
atlantico_heredia,9.9471308,-84.0743562,70
atlantico_heredia,9.9473125,-84.0746527,71
atlantico_heredia,9.9475056,-84.0751151,72
atlantico_heredia,9.9476091,-84.075484,73
atlantico_heredia,9.9477517,-84.0759043,74
atlantico_heredia,9.9479147,-84.0762948,75
atlantico_heredia,9.948016,-84.0764298,76
atlantico_heredia,9.9481266,-84.0765604,77
atlantico_heredia,9.9482876,-84.0766702,78
atlantico_heredia,9.9486625,-84.0768523,79
atlantico_heredia,9.9488465,-84.076948,80
atlantico_heredia,9.9489592,-84.0770344,81
atlantico_heredia,9.949042,-84.0771185,82
atlantico_heredia,9.9491087,-84.0772049,83
atlantico_heredia,9.9491962,-84.0773625,84
atlantico_heredia,9.9492732,-84.0776168,85
atlantico_heredia,9.9493594,-84.0784004,86
atlantico_heredia,9.9494077,-84.0787086,87
atlantico_heredia,9.9494813,-84.0789725,88
atlantico_heredia,9.9496468,-84.0792807,89
atlantico_heredia,9.9497871,-84.0794932,90
atlantico_heredia,9.9499343,-84.0797337,91
atlantico_heredia,9.9500746,-84.0799088,92
atlantico_heredia,9.950185,-84.0800979,93
atlantico_heredia,9.9502425,-84.0803011,94
atlantico_heredia,9.9502586,-84.0804832,95
atlantico_heredia,9.9502494,-84.080682,96
atlantico_heredia,9.9502149,-84.0809782,97
atlantico_heredia,9.9501022,-84.0817511,98
atlantico_heredia,9.95007,-84.0820547,99
atlantico_heredia,9.9500654,-84.0823582,100
atlantico_heredia,9.9501321,-84.0827365,101
atlantico_heredia,9.9502724,-84.0830634,102
atlantico_heredia,9.9503989,-84.0832502,103
atlantico_heredia,9.9505538,-84.0834022,104
atlantico_heredia,9.9541497,-84.0857663,105
atlantico_heredia,9.9547059,-84.0861228,106
atlantico_heredia,9.9548351,-84.0861835,107
atlantico_heredia,9.9549392,-84.0862465,108
atlantico_heredia,9.9551575,-84.086401,109
atlantico_heredia,9.9554726,-84.0866106,110
atlantico_heredia,9.9554726,-84.0866106,111
atlantico_heredia,9.9555752,-84.0866788,112
atlantico_heredia,9.9578283,-84.0881389,113
atlantico_heredia,9.958879,-84.0887993,114
atlantico_heredia,9.9599741,-84.0895209,115
atlantico_heredia,9.9616526,-84.0906076,116
atlantico_heredia,9.9621067,-84.0909123,117
atlantico_heredia,9.9624647,-84.0910739,118
atlantico_heredia,9.9625563,-84.0910861,119
atlantico_heredia,9.9628906,-84.0910748,120
atlantico_heredia,9.963219,-84.090977,121
atlantico_heredia,9.9634493,-84.0907677,122
atlantico_heredia,9.963636,-84.0902862,123
atlantico_heredia,9.9638669,-84.0899511,124
atlantico_heredia,9.964202,-84.0897501,125
atlantico_heredia,9.9646934,-84.0897352,126
atlantico_heredia,9.9651328,-84.0898096,127
atlantico_heredia,9.9655498,-84.0899586,128
atlantico_heredia,9.9663838,-84.0902639,129
atlantico_heredia,9.9666795,-84.0904702,130
atlantico_heredia,9.9668201,-84.0907639,131
atlantico_heredia,9.9668381,-84.0911277,132
atlantico_heredia,9.9667371,-84.0915702,133
atlantico_heredia,9.9667561,-84.0920585,134
atlantico_heredia,9.9669361,-84.092532,135
atlantico_heredia,9.967195,-84.0928496,136
atlantico_heredia,9.9689718,-84.0947839,137
atlantico_heredia,9.9693772,-84.0952306,138
atlantico_heredia,9.9696621,-84.095552,139
atlantico_heredia,9.9709037,-84.0968391,140
atlantico_heredia,9.971351,-84.0973432,141
atlantico_heredia,9.9719462,-84.098023,142
atlantico_heredia,9.9721402,-84.0982397,143
atlantico_heredia,9.9721402,-84.0982397,144
atlantico_heredia,9.9724809,-84.0986159,145
atlantico_heredia,9.9729738,-84.0991475,146
atlantico_heredia,9.9734728,-84.099624,147
atlantico_heredia,9.974061,-84.0999219,148
atlantico_heredia,9.9743317,-84.1000102,149
atlantico_heredia,9.974934,-84.100166,150
atlantico_heredia,9.9752706,-84.1002575,151
atlantico_heredia,9.9759971,-84.1004506,152
atlantico_heredia,9.9764662,-84.1006516,153
atlantico_heredia,9.9768907,-84.1009346,154
atlantico_heredia,9.9773002,-84.1013367,155
atlantico_heredia,9.9779544,-84.1020166,156
atlantico_heredia,9.9781417,-84.1021781,157
atlantico_heredia,9.9798045,-84.1034064,158
atlantico_heredia,9.9827004,-84.1055626,159
atlantico_heredia,9.9828911,-84.1057018,160
atlantico_heredia,9.9843436,-84.1067613,161
atlantico_heredia,9.9857048,-84.1077508,162
atlantico_heredia,9.9869738,-84.108677,163
atlantico_heredia,9.9874515,-84.1090156,164
atlantico_heredia,9.9874515,-84.1090156,165
atlantico_heredia,9.98963,-84.1106426,166
atlantico_heredia,9.9900494,-84.1109143,167
atlantico_heredia,9.9905784,-84.1111621,168
atlantico_heredia,9.9908846,-84.1112698,169
atlantico_heredia,9.9910999,-84.1113456,170
atlantico_heredia,9.9916039,-84.1115498,171
atlantico_heredia,9.991744,-84.1116007,172
atlantico_heredia,9.9919342,-84.1116738,173
atlantico_heredia,9.9934746,-84.1122267,174
atlantico_heredia,9.9937622,-84.1123789,175
atlantico_heredia,9.9938449,-84.1124476,176
atlantico_heredia,9.9939337,-84.1125424,177
atlantico_heredia,9.9940166,-84.1126614,178
atlantico_heredia,9.994133,-84.1128775,179
atlantico_heredia,9.9941595,-84.112975,180
atlantico_heredia,9.9941796,-84.1132916,181
atlantico_heredia,9.9941433,-84.1134865,182
atlantico_heredia,9.9940545,-84.1137678,183
atlantico_heredia,9.993987,-84.1140367,184
atlantico_heredia,9.9939685,-84.1142225,185
atlantico_heredia,9.9939789,-84.114399,186
atlantico_heredia,9.9940138,-84.1145987,187
atlantico_heredia,9.99407,-84.1147968,188
atlantico_heredia,9.9941559,-84.1150124,189
atlantico_heredia,9.9944768,-84.115744,190
atlantico_heredia,9.9945003,-84.1158126,191
atlantico_heredia,9.9945191,-84.1158752,192
atlantico_heredia,9.9945473,-84.1159633,193
atlantico_heredia,9.9945773,-84.1161345,194
atlantico_heredia,9.9946381,-84.1166941,195
atlantico_heredia,9.9946617,-84.1166939,196
atlantico_heredia,9.9946758,-84.1170597,197
atlantico_heredia,9.9947002,-84.1170613,198
heredia_atlantico,9.9947002,-84.1170613,0
heredia_atlantico,9.9946758,-84.1170597,1
heredia_atlantico,9.9946617,-84.1166939,2
heredia_atlantico,9.9946381,-84.1166941,3
heredia_atlantico,9.9945773,-84.1161345,4
heredia_atlantico,9.9945473,-84.1159633,5
heredia_atlantico,9.9945191,-84.1158752,6
heredia_atlantico,9.9945003,-84.1158126,7
heredia_atlantico,9.9944768,-84.115744,8
heredia_atlantico,9.9941559,-84.1150124,9
heredia_atlantico,9.99407,-84.1147968,10
heredia_atlantico,9.9940138,-84.1145987,11
heredia_atlantico,9.9939789,-84.114399,12
heredia_atlantico,9.9939685,-84.1142225,13
heredia_atlantico,9.993987,-84.1140367,14
heredia_atlantico,9.9940545,-84.1137678,15
heredia_atlantico,9.9941433,-84.1134865,16
heredia_atlantico,9.9941796,-84.1132916,17
heredia_atlantico,9.9941595,-84.112975,18
heredia_atlantico,9.994133,-84.1128775,19
heredia_atlantico,9.9940166,-84.1126614,20
heredia_atlantico,9.9939337,-84.1125424,21
heredia_atlantico,9.9938449,-84.1124476,22
heredia_atlantico,9.9937622,-84.1123789,23
heredia_atlantico,9.9934746,-84.1122267,24
heredia_atlantico,9.9919342,-84.1116738,25
heredia_atlantico,9.991744,-84.1116007,26
heredia_atlantico,9.9916039,-84.1115498,27
heredia_atlantico,9.9910999,-84.1113456,28
heredia_atlantico,9.9908846,-84.1112698,29
heredia_atlantico,9.9905784,-84.1111621,30
heredia_atlantico,9.9900494,-84.1109143,31
heredia_atlantico,9.98963,-84.1106426,32
heredia_atlantico,9.9874515,-84.1090156,33
heredia_atlantico,9.9874515,-84.1090156,34
heredia_atlantico,9.9869738,-84.108677,35
heredia_atlantico,9.9857048,-84.1077508,36
heredia_atlantico,9.9843436,-84.1067613,37
heredia_atlantico,9.9828911,-84.1057018,38
heredia_atlantico,9.9827004,-84.1055626,39
heredia_atlantico,9.9798045,-84.1034064,40
heredia_atlantico,9.9781417,-84.1021781,41
heredia_atlantico,9.9779544,-84.1020166,42
heredia_atlantico,9.9773002,-84.1013367,43
heredia_atlantico,9.9768907,-84.1009346,44
heredia_atlantico,9.9764662,-84.1006516,45
heredia_atlantico,9.9759971,-84.1004506,46
heredia_atlantico,9.9752706,-84.1002575,47
heredia_atlantico,9.974934,-84.100166,48
heredia_atlantico,9.9743317,-84.1000102,49
heredia_atlantico,9.974061,-84.0999219,50
heredia_atlantico,9.9734728,-84.099624,51
heredia_atlantico,9.9729738,-84.0991475,52
heredia_atlantico,9.9724809,-84.0986159,53
heredia_atlantico,9.9721402,-84.0982397,54
heredia_atlantico,9.9721402,-84.0982397,55
heredia_atlantico,9.9719462,-84.098023,56
heredia_atlantico,9.971351,-84.0973432,57
