shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
cartago_atlantico,9.9327561,-84.0469136,334
cartago_atlantico,9.9328589,-84.0477108,335
cartago_atlantico,9.9329369,-84.0481679,336
cartago_atlantico,9.9332136,-84.0493276,337
cartago_atlantico,9.9332674,-84.0495966,338
cartago_atlantico,9.9334745,-84.0503073,339
cartago_atlantico,9.9336837,-84.051054,340
cartago_atlantico,9.9339859,-84.0521666,341
cartago_atlantico,9.9340324,-84.0523175,342
cartago_atlantico,9.9340346,-84.05241899,343
cartago_atlantico,9.9341796,-84.0528887,344
cartago_atlantico,9.9344104,-84.0536339,345
cartago_atlantico,9.9344573,-84.0537972,346
cartago_atlantico,9.9349123,-84.0553234,347
cartago_atlantico,9.9349514,-84.0554471,348
cartago_atlantico,9.9349716,-84.0555179,349
cartago_atlantico,9.935085,-84.0559143,350
cartago_atlantico,9.9351827,-84.056271,351
cartago_atlantico,9.9352778,-84.0566251,352
cartago_atlantico,9.9353809,-84.0570515,353
cartago_atlantico,9.9354263,-84.0573417,354
cartago_atlantico,9.9354447,-84.0576149,355
cartago_atlantico,9.9354472,-84.0577088,356
cartago_atlantico,9.935449,-84.0578346,357
cartago_atlantico,9.9354493,-84.0578951,358
cartago_atlantico,9.935424,-84.0582103,359
cartago_atlantico,9.9353703,-84.0585294,360
cartago_atlantico,9.934974,-84.0599349,361
cartago_atlantico,9.9347494,-84.0607128,362
cartago_atlantico,9.9346013,-84.0612067,363
cartago_atlantico,9.9345539,-84.0613648,364
cartago_atlantico,9.9343135,-84.0621665,365
cartago_atlantico,9.9339051,-84.0635476,366
cartago_atlantico,9.93386,-84.0637196,367
cartago_atlantico,9.9336919,-84.0643327,368
cartago_atlantico,9.9335883,-84.0648111,369
cartago_atlantico,9.9335683,-84.0649459,370
cartago_atlantico,9.9335552,-84.0650526,371
cartago_atlantico,9.9335423,-84.0653349,372
cartago_atlantico,9.9335718,-84.0656888,373
cartago_atlantico,9.9336275,-84.0661287,374
cartago_atlantico,9.9336442,-84.066215,375
cartago_atlantico,9.9336536,-84.0662543,376
cartago_atlantico,9.9337832,-84.0666193,377
cartago_atlantico,9.9340078,-84.0670711,378
cartago_atlantico,9.9340801,-84.0672424,379
cartago_atlantico,9.9341662,-84.0674254,380
cartago_atlantico,9.9343165,-84.0677596,381
cartago_atlantico,9.9343972,-84.067946,382
cartago_atlantico,9.9347342,-84.0686116,383
cartago_atlantico,9.9347298,-84.068614,384
cartago_atlantico,9.9347849,-84.0687269,385
cartago_atlantico,9.9348741,-84.0689369,386
cfia_metropoli,9.9252818,-84.0371297,0
cfia_metropoli,9.9273253,-84.0391439,1
cfia_metropoli,9.9276345,-84.0394379,2
cfia_metropoli,9.9300262,-84.0417014,3
cfia_metropoli,9.9304082,-84.0418368,4
cfia_metropoli,9.9309168,-84.0419831,5
cfia_metropoli,9.9312972,-84.0421986,6
cfia_metropoli,9.93169,-84.0424946,7
cfia_metropoli,9.9319024,-84.0426701,8
cfia_metropoli,9.9321414,-84.0429751,9
cfia_metropoli,9.9323369,-84.043285,10
cfia_metropoli,9.9324705,-84.0435545,11
cfia_metropoli,9.9325526,-84.0438187,12
cfia_metropoli,9.9326027,-84.0439976,13
cfia_metropoli,9.9326307,-84.0444387,14
cfia_metropoli,9.932641,-84.0448184,15
cfia_metropoli,9.9326429,-84.0448899,16
cfia_metropoli,9.9326469,-84.0450655,17
cfia_metropoli,9.9326892,-84.045777,18
cfia_metropoli,9.9327383,-84.0467622,19
cfia_metropoli,9.9327561,-84.0469136,20
cfia_metropoli,9.9328589,-84.0477108,21
cfia_metropoli,9.9329369,-84.0481679,22
cfia_metropoli,9.9332136,-84.0493276,23
cfia_metropoli,9.9332674,-84.0495966,24
cfia_metropoli,9.9334745,-84.0503073,25
cfia_metropoli,9.9336837,-84.051054,26
cfia_metropoli,9.9339859,-84.0521666,27
cfia_metropoli,9.9340324,-84.0523175,28
cfia_metropoli,9.9340346,-84.05241899,29
cfia_metropoli,9.9341796,-84.0528887,30
cfia_metropoli,9.9344104,-84.0536339,31
cfia_metropoli,9.9344573,-84.0537972,32
cfia_metropoli,9.9349123,-84.0553234,33
cfia_metropoli,9.9349514,-84.0554471,34
cfia_metropoli,9.9349716,-84.0555179,35
cfia_metropoli,9.935085,-84.0559143,36
cfia_metropoli,9.9351827,-84.056271,37
cfia_metropoli,9.9352778,-84.0566251,38
cfia_metropoli,9.9353809,-84.0570515,39
cfia_metropoli,9.9354263,-84.0573417,40
cfia_metropoli,9.9354447,-84.0576149,41
cfia_metropoli,9.9354472,-84.0577088,42
cfia_metropoli,9.935449,-84.0578346,43
cfia_metropoli,9.9354493,-84.0578951,44
cfia_metropoli,9.935424,-84.0582103,45
cfia_metropoli,9.9353703,-84.0585294,46
cfia_metropoli,9.934974,-84.0599349,47
cfia_metropoli,9.9347494,-84.0607128,48
cfia_metropoli,9.9346013,-84.0612067,49
cfia_metropoli,9.9345539,-84.0613648,50
cfia_metropoli,9.9343135,-84.0621665,51
cfia_metropoli,9.9339051,-84.0635476,52
cfia_metropoli,9.93386,-84.0637196,53
cfia_metropoli,9.9336919,-84.0643327,54
cfia_metropoli,9.9335883,-84.0648111,55
cfia_metropoli,9.9335683,-84.0649459,56
cfia_metropoli,9.9335552,-84.0650526,57
cfia_metropoli,9.9335423,-84.0653349,58
cfia_metropoli,9.9335718,-84.0656888,59
cfia_metropoli,9.9336275,-84.0661287,60
cfia_metropoli,9.9336442,-84.066215,61
cfia_metropoli,9.9336536,-84.0662543,62
cfia_metropoli,9.9337832,-84.0666193,63
cfia_metropoli,9.9340078,-84.0670711,64
cfia_metropoli,9.9340801,-84.0672424,65
cfia_metropoli,9.9341662,-84.0674254,66
cfia_metropoli,9.9343165,-84.0677596,67
cfia_metropoli,9.9343972,-84.067946,68
cfia_metropoli,9.9347342,-84.0686116,69
cfia_metropoli,9.9347298,-84.068614,70
cfia_metropoli,9.9347849,-84.0687269,71
cfia_metropoli,9.9348741,-84.0689369,72
cfia_metropoli,9.9347849,-84.0687269,73
cfia_metropoli,9.9347342,-84.0686116,74
cfia_metropoli,9.9343972,-84.067946,75
cfia_metropoli,9.9343165,-84.0677596,76
cfia_metropoli,9.9341662,-84.0674254,77
cfia_metropoli,9.9340801,-84.0672424,78
cfia_metropoli,9.9340078,-84.0670711,79
cfia_metropoli,9.9337832,-84.0666193,80
cfia_metropoli,9.9336536,-84.0662543,81
cfia_metropoli,9.9336442,-84.066215,82
cfia_metropoli,9.9336275,-84.0661287,83
cfia_metropoli,9.9335718,-84.0656888,84
cfia_metropoli,9.9335423,-84.0653349,85
cfia_metropoli,9.9335552,-84.0650526,86
cfia_metropoli,9.9335683,-84.0649459,87
cfia_metropoli,9.9335883,-84.0648111,88
cfia_metropoli,9.9336919,-84.0643327,89
cfia_metropoli,9.93386,-84.0637196,90
cfia_metropoli,9.9339051,-84.0635476,91
cfia_metropoli,9.9338934,-84.0632555,92
cfia_metropoli,9.9338538,-84.0630543,93
cfia_metropoli,9.9337772,-84.0628666,94
cfia_metropoli,9.9336266,-84.0626734,95
cfia_metropoli,9.933513,-84.0625742,96
cfia_metropoli,9.9333914,-84.0624991,97
cfia_metropoli,9.9331517,-84.0624012,98
cfia_metropoli,9.9328815,-84.0623865,99
cfia_metropoli,9.9326226,-84.0624294,100
cfia_metropoli,9.9324482,-84.0625098,101
cfia_metropoli,9.9322025,-84.0626895,102
cfia_metropoli,9.9319727,-84.062939,103
cfia_metropoli,9.9318829,-84.0630999,104
cfia_metropoli,9.9317909,-84.0632935,105
cfia_metropoli,9.9317982,-84.0638305,106
cfia_metropoli,9.9318601,-84.0643195,107
cfia_metropoli,9.9319546,-84.0646937,108
cfia_metropoli,9.9320424,-84.0650798,109
cfia_metropoli,9.9320656,-84.0652956,110
cfia_metropoli,9.932069,-84.0653951,111
cfia_metropoli,9.9320708,-84.0654868,112
cfia_metropoli,9.932034,-84.0656278,113
cfia_metropoli,9.9320171,-84.065646,114
cfia_metropoli,9.9319766,-84.0657133,115
cfia_metropoli,9.9318825,-84.0658726,116
cfia_metropoli,9.9315591,-84.0663747,117
cfia_metropoli,9.9314579,-84.0665335,118
cfia_metropoli,9.9313728,-84.0667109,119
cfia_metropoli,9.9313013,-84.0669606,120
cfia_metropoli,9.9312486,-84.0672643,121
cfia_metropoli,9.9312532,-84.0675936,122
cfia_metropoli,9.9313153,-84.0678878,123
cfia_metropoli,9.9314307,-84.0681863,124
cfia_metropoli,9.9319769,-84.0692549,125
cfia_metropoli,9.932044,-84.0693697,126
cfia_metropoli,9.9321114,-84.0695759,127
cfia_metropoli,9.932163,-84.0700585,128
cfia_metropoli,9.9321644,-84.0701113,129
cfia_metropoli,9.9321482,-84.0705146,130
cfia_metropoli,9.9321183,-84.0707967,131
cfia_metropoli,9.932063,-84.071038,132
cfia_metropoli,9.9320045,-84.0712178,133
cfia_metropoli,9.9318228,-84.0715658,134
cfia_metropoli,9.931663,-84.0718639,135
cfia_metropoli,9.9312756,-84.0725767,136
cfia_metropoli,9.9312068,-84.0727059,137
cfia_metropoli,9.9311851,-84.0727575,138
cfia_metropoli,9.9311337,-84.0728796,139
cfia_metropoli,9.9309536,-84.0729907,140
cfia_metropoli,9.9308689,-84.0730492,141
cfia_metropoli,9.9307374,-84.0731224,142
cfia_metropoli,9.9306293,-84.0731681,143
cfia_metropoli,9.9301951,-84.0731828,144
cfia_metropoli,9.9294115,-84.0732285,145
cfia_metropoli,9.928865,-84.0732596,146
cfia_metropoli,9.9283552,-84.0732729,147
cfia_metropoli,9.9278973,-84.073298,148
cfia_metropoli,9.9273891,-84.0733182,149
cfia_metropoli,9.9268467,-84.073331,150
cfia_metropoli,9.9261057,-84.0733682,151
cfia_metropoli,9.9259232,-84.073426,152
cfia_metropoli,9.9257754,-84.0734821,153
cfia_metropoli,9.9257026,-84.0735136,154
cfia_metropoli,9.9256595,-84.0735292,155
cfia_metropoli,9.9254993,-84.0736507,156
cfia_metropoli,9.9253187,-84.0738048,157
cfia_metropoli,9.9252034,-84.073948,158
cfia_metropoli,9.925085,-84.0741406,159
cfia_metropoli,9.9250258,-84.0743336,160
cfia_metropoli,9.9249434,-84.0746097,161
cfia_metropoli,9.9249291,-84.0747599,162
cfia_metropoli,9.9249314,-84.0748187,163
cfia_metropoli,9.9250057,-84.0756998,164
cfia_metropoli,9.9250817,-84.076611,165
cfia_metropoli,9.9251296,-84.0771475,166
cfia_metropoli,9.9251862,-84.0777445,167
cfia_metropoli,9.9253116,-84.0791117,168
cfia_metropoli,9.9253156,-84.0791463,169
cfia_metropoli,9.9253651,-84.0797588,170
cfia_metropoli,9.9253866,-84.0799658,171
cfia_metropoli,9.92540567,-84.0802126,172
cfia_metropoli,9.925431,-84.0803734,173
cfia_metropoli,9.92541693,-84.0803725,174
cfia_metropoli,9.9253576,-84.0803989,175
cfia_metropoli,9.9253523,-84.0806108,176
cfia_metropoli,9.92537369,-84.0808722,177
cfia_metropoli,9.9253945,-84.0811014,178
cfia_metropoli,9.9257294,-84.0836314,179
cfia_metropoli,9.9258004,-84.0844052,180
cfia_metropoli,9.9258029,-84.084703,181
cfia_metropoli,9.9257564,-84.0850864,182
cfia_metropoli,9.9256818,-84.0853768,183
cfia_metropoli,9.9255773,-84.0856152,184
cfia_metropoli,9.9253837,-84.0861128,185
cfia_metropoli,9.9252137,-84.0864369,186
cfia_metropoli,9.9250369,-84.0868748,187
cfia_metropoli,9.9249764,-84.0870523,188
cfia_metropoli,9.924989,-84.0874217,189
cfia_metropoli,9.9252757,-84.0892389,190
cfia_metropoli,9.9253976,-84.0898437,191
cfia_metropoli,9.9255076,-84.0904344,192
cfia_metropoli,9.9255816,-84.0906049,193
cfia_metropoli,9.9256598,-84.0907566,194
cfia_metropoli,9.9258116,-84.0909738,195
cfia_metropoli,9.9259238,-84.0910545,196
cfia_metropoli,9.9259689,-84.0910992,197
cfia_metropoli,9.9260257,-84.09114,198
cfia_metropoli,9.9261842,-84.091254,199
cfia_metropoli,9.9264878,-84.0914501,200
cfia_metropoli,9.9269607,-84.0917519,201
cfia_metropoli,9.9271319,-84.0918611,202
cfia_metropoli,9.9273064,-84.0919248,203
cfia_metropoli,9.92750186,-84.09210541,204
cfia_metropoli,9.9282132,-84.0925688,205
cfia_metropoli,9.928478,-84.0927599,206
cfia_metropoli,9.9289052,-84.0930263,207
cfia_metropoli,9.9299259,-84.0937125,208
cfia_metropoli,9.9302116,-84.0939136,209
cfia_metropoli,9.9303611,-84.0940513,210
cfia_metropoli,9.9305382,-84.0942428,211
cfia_metropoli,9.9306868,-84.0944314,212
cfia_metropoli,9.9308313,-84.0946484,213
cfia_metropoli,9.9308862,-84.0947073,214
cfia_metropoli,9.9316947,-84.0962424,215
cfia_metropoli,9.9320095,-84.096875,216
cfia_metropoli,9.9321681,-84.0972603,217
cfia_metropoli,9.9322482,-84.097488,218
cfia_metropoli,9.9323003,-84.0977075,219
cfia_metropoli,9.9323561,-84.0982177,220
cfia_metropoli,9.9323627,-84.0982979,221
cfia_metropoli,9.9323793,-84.0984424,222
cfia_metropoli,9.9324057,-84.0987077,223
cfia_metropoli,9.9326467,-84.1014158,224
cfia_metropoli,9.9326563,-84.1014151,225
cfia_metropoli,9.9334995,-84.1099142,226
cfia_metropoli,9.9335372,-84.1103089,227
cfia_metropoli,9.9336421,-84.1114284,228
cfia_metropoli,9.9338354,-84.1119459,229
cfia_metropoli,9.9341474,-84.1123171,230
cfia_metropoli,9.9344853,-84.1125672,231
cfia_metropoli,9.9347997,-84.1126877,232
cfia_metropoli,9.9354121,-84.1126823,233
cfia_metropoli,9.935707,-84.1126616,234
cfia_metropoli,9.9358435,-84.1126773,235
cfia_metropoli,9.9359513,-84.1127081,236
cfia_metropoli,9.9360803,-84.1127559,237
cfia_metropoli,9.9361774,-84.1128082,238
cfia_metropoli,9.9363284,-84.1129085,239
cfia_metropoli,9.9364527,-84.1130095,240
cfia_metropoli,9.9365531,-84.1131141,241
cfia_metropoli,9.9366324,-84.1132214,242
cfia_metropoli,9.9366958,-84.1133448,243
cfia_metropoli,9.9367592,-84.1135567,244
cfia_metropoli,9.936775,-84.1138061,245
cfia_metropoli,9.9367909,-84.1144471,246
cfia_metropoli,9.936775,-84.1150989,247
cfia_metropoli,9.9367621,-84.1154394,248
cfia_metropoli,9.9367783,-84.1156674,249
cfia_metropoli,9.9367966,-84.1157881,250
cfia_metropoli,9.9368955,-84.1163195,251
cfia_metropoli,9.9369684,-84.1167884,252
cfia_metropoli,9.9370198,-84.1171187,253
cfia_metropoli,9.9371184,-84.1174587,254
cfia_metropoli,9.9378877,-84.1193668,255
cfia_metropoli,9.9379988,-84.1196425,256
cfia_metropoli,9.9382944,-84.1202932,257
cfia_metropoli,9.9384759,-84.1205828,258
cfia_metropoli,9.9386357,-84.1207226,259
cfia_metropoli,9.9393833,-84.1213764,260
cfia_metropoli,9.9398456,-84.1220143,261
cfia_metropoli,9.9401587,-84.1227607,262
cfia_metropoli,9.9402396,-84.1235259,263
cfia_metropoli,9.9402355,-84.1237152,264
cfia_metropoli,9.9403739,-84.1237316,265
cfia_metropoli,9.9401569,-84.1273819,266
cfia_metropoli,9.9400121,-84.130606,267
cfia_metropoli,9.9399871,-84.1315596,268
cfia_metropoli,9.9399541,-84.1324677,269
cfia_metropoli,9.93996,-84.1333511,270
cfia_metropoli,9.9399761,-84.1335334,271
cfia_metropoli,9.9400393,-84.1342488,272
cfia_metropoli,9.9400741,-84.1346063,273
cfia_metropoli,9.940129,-84.1351172,274
cfia_metropoli,9.9401334,-84.1351584,275
cfia_metropoli,9.9401443,-84.1352011,276
cfia_metropoli,9.9402052,-84.13544,277
cfia_metropoli,9.9403245,-84.1357196,278
cfia_metropoli,9.9404913,-84.1359072,279
cfia_metropoli,9.9407277,-84.1360783,280
cfia_metropoli,9.9407782,-84.1361102,281
cfia_metropoli,9.9408153,-84.1361264,282
cfia_metropoli,9.940893,-84.1361434,283
cfia_metropoli,9.9410177,-84.1361691,284
cfia_metropoli,9.941222,-84.1361764,285
cfia_metropoli,9.9417103,-84.1361333,286
cfia_metropoli,9.9426069,-84.1360214,287
cfia_metropoli,9.9434921,-84.1359248,288
cfia_metropoli,9.9439874,-84.1358682,289
cfia_metropoli,9.9441934,-84.1358491,290
cfia_metropoli,9.9444947,-84.1358265,291
cfia_metropoli,9.9448979,-84.1358105,292
cfia_metropoli,9.9451345,-84.1358763,293
cfia_metropoli,9.945368,-84.1359982,294
cfia_metropoli,9.9456094,-84.1362038,295
cfia_metropoli,9.9457991,-84.136453,296
cfia_metropoli,9.9461457,-84.1374652,297
cfia_metropoli,9.9463192,-84.1380366,298
cfia_metropoli,9.9469399,-84.1400628,299
cfia_metropoli,9.947496,-84.1421,300
cfia_metropoli,9.9476398,-84.1424505,301
cfia_metropoli,9.9478248,-84.1427591,302
cfia_metropoli,9.9481148,-84.1430724,303
cfia_metropoli,9.9484209,-84.1433056,304
cfia_metropoli,9.9493497,-84.1437941,305
cfia_metropoli,9.9498597,-84.1440878,306
cfia_metropoli,9.9498709,-84.1440943,307
cfia_metropoli,9.9512865,-84.1448767,308
cfia_metropoli,9.9535703,-84.1460022,309
cfia_metropoli,9.9537889,-84.1461154,310
cfia_metropoli,9.9539983,-84.1462897,311
cfia_metropoli,9.9541803,-84.1465164,312
cfia_metropoli,9.9543582,-84.1468083,313
cfia_metropoli,9.955132,-84.1485207,314
cfia_metropoli,9.9556673,-84.1497053,315
cfia_metropoli,9.955766,-84.1498934,316
cfia_metropoli,9.9559195,-84.1500782,317
cfia_metropoli,9.956142,-84.1502948,318
cfia_metropoli,9.9562952,-84.150403,319
cfia_metropoli,9.9564417,-84.1504816,320
cfia_metropoli,9.9569459,-84.1506836,321
cfia_metropoli,9.957101,-84.1507712,322
cfia_metropoli,9.9572144,-84.1508221,323
cfia_metropoli,9.9573359,-84.1509105,324
cfia_metropoli,9.9575594,-84.151059,325
cfia_metropoli,9.9576935,-84.1511888,326
cfia_metropoli,9.9578623,-84.15138,327
cfia_metropoli,9.9588981,-84.1530463,328
cfia_metropoli,9.9597493,-84.1544204,329
cfia_metropoli,9.9616592,-84.1574295,330
cfia_metropoli,9.9618536,-84.1577814,331
cfia_metropoli,9.9619297,-84.1580303,332
cfia_metropoli,9.9619551,-84.1586569,333
cfia_metropoli,9.962048,-84.1592577,334
cfia_metropoli,9.9622124,-84.1596532,335
cfia_metropoli,9.9623777,-84.1598843,336
cfia_metropoli,9.9632479,-84.161048,337
cfia_metropoli,9.9641615,-84.1615065,338
cfia_metropoli,9.9644151,-84.1617811,339
cfia_metropoli,9.9646264,-84.1621588,340
cfia_metropoli,9.9649645,-84.1629656,341
cfia_metropoli,9.9650848,-84.1633237,342
cfia_metropoli,9.9653196,-84.1639956,343
cfia_metropoli,9.965514,-84.1642531,344
cfia_metropoli,9.965793,-84.164605,345
cfia_metropoli,9.9661227,-84.165695,346
cfia_metropoli,9.9661565,-84.1660298,347
cfia_metropoli,9.9660804,-84.1665791,348
cfia_metropoli,9.9661819,-84.1669825,349
cfia_metropoli,9.9664186,-84.1672538,350
cfia_metropoli,9.9668652,-84.1676427,351
cfia_metropoli,9.9678895,-84.1690682,352
cfia_metropoli,9.9681769,-84.16936,353
cfia_metropoli,9.9685488,-84.1694887,354
cfia_metropoli,9.9704931,-84.1703642,355
cfia_metropoli,9.9717358,-84.1706904,356
cfia_metropoli,9.972243,-84.1709307,357
cfia_metropoli,9.972784,-84.1713255,358
cfia_metropoli,9.9731306,-84.1717632,359
cfia_metropoli,9.9734011,-84.1722439,360
cfia_metropoli,9.973604,-84.172716,361
cfia_metropoli,9.9737139,-84.1731795,362
cfia_metropoli,9.9737562,-84.1738318,363
cfia_metropoli,9.9737731,-84.1753681,364
cfia_metropoli,9.9739252,-84.1766642,365
cfia_metropoli,9.9741112,-84.1776169,366
cfia_metropoli,9.974361,-84.1781875,367
cfia_metropoli,9.9744155,-84.1783121,368
cfia_metropoli,9.9744622,-84.1783816,369
cfia_metropoli,9.974779,-84.1788529,370
cfia_metropoli,9.9750918,-84.1792219,371
cfia_metropoli,9.975413,-84.179488,372
cfia_metropoli,9.9757417,-84.1798155,373
cfia_metropoli,9.9758695,-84.1799429,374
cfia_metropoli,9.9763851,-84.1804407,375
cfia_metropoli,9.9767571,-84.1806896,376
cfia_metropoli,9.9770529,-84.1808184,377
cfia_metropoli,9.9775433,-84.1808634,378
cfia_metropoli,9.9778276,-84.1808959,379
cfia_metropoli,9.9781399,-84.1809304,380
cfia_metropoli,9.9784983,-84.1810097,381
cfia_metropoli,9.9786304,-84.1810788,382
cfia_metropoli,9.9787445,-84.1811784,383
cfia_metropoli,9.9788886,-84.1813492,384
cfia_metropoli,9.9789867,-84.1815179,385
cfia_metropoli,9.9790388,-84.1816825,386
cfia_metropoli,9.9790888,-84.1819793,387
cfia_metropoli,9.9790969,-84.1822009,388
cfia_metropoli,9.9790989,-84.1823513,389
cfia_metropoli,9.9790928,-84.1824753,390
cfia_metropoli,9.9790408,-84.1827172,391
cfia_metropoli,9.9788586,-84.1833087,392
cfia_metropoli,9.9785043,-84.1847012,393
cfia_metropoli,9.9784986,-84.1848199,394
cfia_metropoli,9.9784607,-84.1849399,395
heredia_atlantico,9.9947002,-84.1170613,0
heredia_atlantico,9.9946758,-84.1170597,1
heredia_atlantico,9.9946617,-84.1166939,2
heredia_atlantico,9.9946381,-84.1166941,3
heredia_atlantico,9.9945773,-84.1161345,4
heredia_atlantico,9.9945473,-84.1159633,5
heredia_atlantico,9.9945191,-84.1158752,6
heredia_atlantico,9.9945003,-84.1158126,7
heredia_atlantico,9.9944768,-84.115744,8
heredia_atlantico,9.9941559,-84.1150124,9
heredia_atlantico,9.99407,-84.1147968,10
heredia_atlantico,9.9940138,-84.1145987,11
