shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
atlantico_alajuela,10.001602,-84.1929374,385,18.472298
atlantico_alajuela,10.0015208,-84.19323,386,18.505587
atlantico_alajuela,10.0014686,-84.1935024,387,18.535976
atlantico_alajuela,10.001441,-84.1939508,388,18.585174
atlantico_alajuela,10.0014529,-84.1942797,389,18.621214
atlantico_alajuela,10.0015166,-84.1947451,390,18.672668
atlantico_alajuela,10.0015934,-84.1952532,391,18.728959
atlantico_alajuela,10.0015666,-84.1952571,392,18.731969
atlantico_alajuela,10.00858815,-84.20928014,393,20.454638
atlantico_heredia,9.9348741,-84.0689369,0,0
atlantico_heredia,9.9348801,-84.0689425,1,0.000906
atlantico_heredia,9.9348794,-84.0689488,2,0.001601
atlantico_heredia,9.934998,-84.0692169,3,0.033790
atlantico_heredia,9.9350004,-84.0692158,4,0.034083
atlantico_heredia,9.9350811,-84.0694177,5,0.057948
atlantico_heredia,9.9352055,-84.0697586,6,0.097766
atlantico_heredia,9.935412,-84.0702807,7,0.159388
atlantico_heredia,9.9355382,-84.0706013,8,0.197203
atlantico_heredia,9.9355726,-84.0706706,9,0.205702
atlantico_heredia,9.935657,-84.0708206,10,0.224623
atlantico_heredia,9.9357232,-84.0708946,11,0.235572
atlantico_heredia,9.9357955,-84.0709578,12,0.246181
atlantico_heredia,9.9359023,-84.0710408,13,0.261136
atlantico_heredia,9.9360274,-84.071121,14,0.277588
atlantico_heredia,9.9360964,-84.0711552,15,0.286126
atlantico_heredia,9.9361588,-84.0711793,16,0.293550
atlantico_heredia,9.9362484,-84.071214,17,0.304213
atlantico_heredia,9.9363145,-84.0712396,18,0.312080
atlantico_heredia,9.9364146,-84.0712741,19,0.323834
atlantico_heredia,9.9365213,-84.0713003,20,0.336041
atlantico_heredia,9.9365909,-84.0713123,21,0.343891
atlantico_heredia,9.9366569,-84.071319,22,0.351266
atlantico_heredia,9.9367661,-84.0713274,23,0.363444
atlantico_heredia,9.9368268,-84.0713281,24,0.370194
atlantico_heredia,9.9368683,-84.0713287,25,0.374809
atlantico_heredia,9.9369634,-84.0713229,26,0.385402
atlantico_heredia,9.9370595,-84.0713109,27,0.396169
atlantico_heredia,9.9371853,-84.0712699,28,0.410860
atlantico_heredia,9.9373571,-84.0712002,29,0.431432
atlantico_heredia,9.9375341,-84.0710849,30,0.454817
atlantico_heredia,9.9377861,-84.0709258,31,0.487814
atlantico_heredia,9.938185,-84.0706703,32,0.540260
atlantico_heredia,9.9385042,-84.0704572,33,0.582740
atlantico_heredia,9.939014,-84.0701113,34,0.650921
atlantico_heredia,9.9395146,-84.0697851,35,0.717065
atlantico_heredia,9.9400022,-84.0695967,36,0.775077
atlantico_heredia,9.9401405,-84.0695643,37,0.790860
atlantico_heredia,9.9402789,-84.069542,38,0.806442
atlantico_heredia,9.9403506,-84.0695387,39,0.814422
atlantico_heredia,9.9406373,-84.0695178,40,0.846384
atlantico_heredia,9.9409149,-84.0695186,41,0.877252
atlantico_heredia,9.9413881,-84.0695257,42,0.929875
atlantico_heredia,9.9416846,-84.0695319,43,0.962851
atlantico_heredia,9.942091,-84.069535,44,1.008042
atlantico_heredia,9.9423986,-84.0695514,45,1.042293
atlantico_heredia,9.9425046,-84.0695582,46,1.054103
atlantico_heredia,9.9426301,-84.0695793,47,1.068248
atlantico_heredia,9.9428555,-84.0696171,48,1.093651
atlantico_heredia,9.9430029,-84.0696418,49,1.110263
atlantico_heredia,9.9431503,-84.0696688,50,1.126918
atlantico_heredia,9.9432935,-84.0697142,51,1.143599
atlantico_heredia,9.9434626,-84.0698001,52,1.164625
atlantico_heredia,9.9436517,-84.0699144,53,1.189096
atlantico_heredia,9.9437767,-84.0700177,54,1.207018
atlantico_heredia,9.9439989,-84.070299,55,1.246511
atlantico_heredia,9.9442499,-84.0706101,56,1.290555
atlantico_heredia,9.9444673,-84.0708875,57,1.329381
atlantico_heredia,9.9447226,-84.0711887,58,1.372903
atlantico_heredia,9.9449365,-84.0714596,59,1.410929
atlantico_heredia,9.9451772,-84.0717715,60,1.454326
atlantico_heredia,9.9453678,-84.0719915,61,1.486416
atlantico_heredia,9.9455116,-84.0721975,62,1.514070
atlantico_heredia,9.9456862,-84.0724065,63,1.544085
atlantico_heredia,9.945944,-84.072759,64,1.592171
atlantico_heredia,9.9459928,-84.0728221,65,1.600957
atlantico_heredia,9.9460112,-84.0728059,67,1.603665
atlantico_heredia,9.9465374,-84.0735536,68,1.704311
atlantico_heredia,9.9469376,-84.0740713,69,1.776389
atlantico_heredia,9.9471308,-84.0743562,70,1.814273
atlantico_heredia,9.9473125,-84.0746527,71,1.852518
atlantico_heredia,9.9475056,-84.0751151,72,1.907526
atlantico_heredia,9.9476091,-84.075484,73,1.949536
atlantico_heredia,9.9477517,-84.0759043,74,1.998223
atlantico_heredia,9.9479147,-84.0762948,75,2.044674
atlantico_heredia,9.948016,-84.0764298,76,2.063261
atlantico_heredia,9.9481266,-84.0765604,77,2.082125
atlantico_heredia,9.9482876,-84.0766702,78,2.103692
atlantico_heredia,9.9486625,-84.0768523,79,2.149904
atlantico_heredia,9.9488465,-84.076948,80,2.172892
atlantico_heredia,9.9489592,-84.0770344,81,2.188595
atlantico_heredia,9.949042,-84.0771185,82,2.201619
atlantico_heredia,9.9491087,-84.0772049,83,2.213642
atlantico_heredia,9.9491962,-84.0773625,84,2.233456
atlantico_heredia,9.9492732,-84.0776168,85,2.262594
atlantico_heredia,9.9493594,-84.0784004,86,2.348949
atlantico_heredia,9.9494077,-84.0787086,87,2.383129
atlantico_heredia,9.9494813,-84.0789725,88,2.413168
atlantico_heredia,9.9496468,-84.0792807,89,2.451613
atlantico_heredia,9.9497871,-84.0794932,90,2.479632
atlantico_heredia,9.9499343,-84.0797337,91,2.510643
atlantico_heredia,9.9500746,-84.0799088,92,2.535365
atlantico_heredia,9.950185,-84.0800979,93,2.559440
atlantico_heredia,9.9502425,-84.0803011,94,2.582596
atlantico_heredia,9.9502586,-84.0804832,95,2.602620
atlantico_heredia,9.9502494,-84.080682,96,2.624417
atlantico_heredia,9.9502149,-84.0809782,97,2.657083
atlantico_heredia,9.9501022,-84.0817511,98,2.742656
atlantico_heredia,9.95007,-84.0820547,99,2.776099
atlantico_heredia,9.9500654,-84.0823582,100,2.809343
atlantico_heredia,9.9501321,-84.0827365,101,2.851434
atlantico_heredia,9.9502724,-84.0830634,102,2.890488
atlantico_heredia,9.9503989,-84.0832502,103,2.915316
atlantico_heredia,9.9505538,-84.0834022,104,2.939270
atlantico_heredia,9.9541497,-84.0857663,105,3.415627
atlantico_heredia,9.9547059,-84.0861228,106,3.488767
atlantico_heredia,9.9548351,-84.0861835,107,3.504597
atlantico_heredia,9.9549392,-84.0862465,108,3.518073
atlantico_heredia,9.9551575,-84.086401,109,3.547663
atlantico_heredia,9.9554726,-84.0866106,110,3.589550
atlantico_heredia,9.9555752,-84.0866788,112,3.603187
atlantico_heredia,9.9578283,-84.0881389,113,3.900404
atlantico_heredia,9.958879,-84.0887993,114,4.037812
atlantico_heredia,9.9599741,-84.0895209,115,4.182979
atlantico_heredia,9.9616526,-84.0906076,116,4.404337
atlantico_heredia,9.9621067,-84.0909123,117,4.464861
atlantico_heredia,9.9624647,-84.0910739,118,4.508426
atlantico_heredia,9.9625563,-84.0910861,119,4.518698
atlantico_heredia,9.9628906,-84.0910748,120,4.555891
atlantico_heredia,9.963219,-84.090977,121,4.593946
atlantico_heredia,9.9634493,-84.0907677,122,4.628315
atlantico_heredia,9.963636,-84.0902862,123,4.684987
atlantico_heredia,9.9638669,-84.0899511,124,4.729776
atlantico_heredia,9.964202,-84.0897501,125,4.773054
atlantico_heredia,9.9646934,-84.0897352,126,4.827719
atlantico_heredia,9.9651328,-84.0898096,127,4.877253
atlantico_heredia,9.9655498,-84.0899586,128,4.926409
atlantico_heredia,9.9663838,-84.0902639,129,5.024989
atlantico_heredia,9.9666795,-84.0904702,130,5.064884
atlantico_heredia,9.9668201,-84.0907639,131,5.100647
atlantico_heredia,9.9668381,-84.0911277,132,5.140539
atlantico_heredia,9.9667371,-84.0915702,133,5.190285
atlantico_heredia,9.9667561,-84.0920585,134,5.243804
atlantico_heredia,9.9669361,-84.092532,135,5.299388
atlantico_heredia,9.967195,-84.0928496,136,5.344539
atlantico_heredia,9.9689718,-84.0947839,137,5.634211
atlantico_heredia,9.9693772,-84.0952306,138,5.700734
atlantico_heredia,9.9696621,-84.095552,139,5.748089
atlantico_heredia,9.9709037,-84.0968391,140,5.945394
atlantico_heredia,9.971351,-84.0973432,141,6.019702
atlantico_heredia,9.9719462,-84.098023,142,6.119315
atlantico_heredia,9.9721402,-84.0982397,143,6.151386
atlantico_heredia,9.9724809,-84.0986159,145,6.207356
atlantico_heredia,9.9729738,-84.0991475,146,6.287314
atlantico_heredia,9.9734728,-84.099624,147,6.363483
atlantico_heredia,9.974061,-84.0999219,148,6.436573
atlantico_heredia,9.9743317,-84.1000102,149,6.468189
atlantico_heredia,9.974934,-84.100166,150,6.537301
atlantico_heredia,9.9752706,-84.1002575,151,6.576047
atlantico_heredia,9.9759971,-84.1004506,152,6.659553
atlantico_heredia,9.9764662,-84.1006516,153,6.716169
atlantico_heredia,9.9768907,-84.1009346,154,6.772636
atlantico_heredia,9.9773002,-84.1013367,155,6.835980
atlantico_heredia,9.9779544,-84.1020166,156,6.940075
atlantico_heredia,9.9781417,-84.1021781,157,6.967398
atlantico_heredia,9.9798045,-84.1034064,158,7.196047
atlantico_heredia,9.9827004,-84.1055626,159,7.595355
atlantico_heredia,9.9828911,-84.1057018,160,7.621471
atlantico_heredia,9.9843436,-84.1067613,161,7.820337
atlantico_heredia,9.9857048,-84.1077508,162,8.006487
atlantico_heredia,9.9869738,-84.108677,163,8.180264
atlantico_heredia,9.9874515,-84.1090156,164,8.245044
atlantico_heredia,9.98963,-84.1106426,166,8.545751
atlantico_heredia,9.9900494,-84.1109143,167,8.601069
atlantico_heredia,9.9905784,-84.1111621,168,8.665849
atlantico_heredia,9.9908846,-84.1112698,169,8.701882
atlantico_heredia,9.9910999,-84.1113456,170,8.727220
atlantico_heredia,9.9916039,-84.1115498,171,8.787559
atlantico_heredia,9.991744,-84.1116007,172,8.804105
atlantico_heredia,9.9919342,-84.1116738,173,8.826718
atlantico_heredia,9.9934746,-84.1122267,174,9.008389
atlantico_heredia,9.9937622,-84.1123789,175,9.044452
atlantico_heredia,9.9938449,-84.1124476,176,9.056333
atlantico_heredia,9.9939337,-84.1125424,177,9.070660
atlantico_heredia,9.9940166,-84.1126614,178,9.086622
atlantico_heredia,9.994133,-84.1128775,179,9.113595
atlantico_heredia,9.9941595,-84.112975,180,9.124671
atlantico_heredia,9.9941796,-84.1132916,181,9.159413
atlantico_heredia,9.9941433,-84.1134865,182,9.181135
atlantico_heredia,9.9940545,-84.1137678,183,9.213483
atlantico_heredia,9.993987,-84.1140367,184,9.243871
atlantico_heredia,9.9939685,-84.1142225,185,9.264321
atlantico_heredia,9.9939789,-84.114399,186,9.283684
atlantico_heredia,9.9940138,-84.1145987,187,9.305894
atlantico_heredia,9.99407,-84.1147968,188,9.328470
atlantico_heredia,9.9941559,-84.1150124,189,9.353939
atlantico_heredia,9.9944768,-84.115744,190,9.441641
atlantico_heredia,9.9945003,-84.1158126,191,9.449595
atlantico_heredia,9.9945191,-84.1158752,192,9.456762
atlantico_heredia,9.9945473,-84.1159633,193,9.466906
atlantico_heredia,9.9945773,-84.1161345,194,9.485949
atlantico_heredia,9.9946381,-84.1166941,195,9.547601
atlantico_heredia,9.9946617,-84.1166939,196,9.550225
atlantico_heredia,9.9946758,-84.1170597,197,9.590313
atlantico_heredia,9.9947002,-84.1170613,198,9.593032
heredia_atlantico,9.9947002,-84.1170613,0,0
heredia_atlantico,9.9946758,-84.1170597,1,0.002719
heredia_atlantico,9.9946617,-84.1166939,2,0.042807
heredia_atlantico,9.9946381,-84.1166941,3,0.045432
heredia_atlantico,9.9945773,-84.1161345,4,0.107084
heredia_atlantico,9.9945473,-84.1159633,5,0.126126
heredia_atlantico,9.9945191,-84.1158752,6,0.136270
heredia_atlantico,9.9945003,-84.1158126,7,0.143437
heredia_atlantico,9.9944768,-84.115744,8,0.151391
heredia_atlantico,9.9941559,-84.1150124,9,0.239094
heredia_atlantico,9.99407,-84.1147968,10,0.264562
heredia_atlantico,9.9940138,-84.1145987,11,0.287138
heredia_atlantico,9.9939789,-84.114399,12,0.309348
heredia_atlantico,9.9939685,-84.1142225,13,0.328711
heredia_atlantico,9.993987,-84.1140367,14,0.349161
heredia_atlantico,9.9940545,-84.1137678,15,0.379549
heredia_atlantico,9.9941433,-84.1134865,16,0.411898
heredia_atlantico,9.9941796,-84.1132916,17,0.433619
heredia_atlantico,9.9941595,-84.112975,18,0.468361
heredia_atlantico,9.994133,-84.1128775,19,0.479437
heredia_atlantico,9.9940166,-84.1126614,20,0.506410
heredia_atlantico,9.9939337,-84.1125424,21,0.522372
heredia_atlantico,9.9938449,-84.1124476,22,0.536699
heredia_atlantico,9.9937622,-84.1123789,23,0.548581
heredia_atlantico,9.9934746,-84.1122267,24,0.584643
heredia_atlantico,9.9919342,-84.1116738,25,0.766314
heredia_atlantico,9.991744,-84.1116007,26,0.788928
heredia_atlantico,9.9916039,-84.1115498,27,0.805473
heredia_atlantico,9.9910999,-84.1113456,28,0.865812
heredia_atlantico,9.9908846,-84.1112698,29,0.891150
heredia_atlantico,9.9905784,-84.1111621,30,0.927183
heredia_atlantico,9.9900494,-84.1109143,31,0.991963
heredia_atlantico,9.98963,-84.1106426,32,1.047281
heredia_atlantico,9.9874515,-84.1090156,33,1.347988
heredia_atlantico,9.9869738,-84.108677,35,1.412768
heredia_atlantico,9.9857048,-84.1077508,36,1.586546
heredia_atlantico,9.9843436,-84.1067613,37,1.772695
heredia_atlantico,9.9828911,-84.1057018,38,1.971561
heredia_atlantico,9.9827004,-84.1055626,39,1.997677
heredia_atlantico,9.9798045,-84.1034064,40,2.396986
heredia_atlantico,9.9781417,-84.1021781,41,2.625634
heredia_atlantico,9.9779544,-84.1020166,42,2.652958
heredia_atlantico,9.9773002,-84.1013367,43,2.757052
heredia_atlantico,9.9768907,-84.1009346,44,2.820396
heredia_atlantico,9.9764662,-84.1006516,45,2.876864
heredia_atlantico,9.9759971,-84.1004506,46,2.933480
heredia_atlantico,9.9752706,-84.1002575,47,3.016985
heredia_atlantico,9.974934,-84.100166,48,3.055731
heredia_atlantico,9.9743317,-84.1000102,49,3.124843
heredia_atlantico,9.974061,-84.0999219,50,3.156459
heredia_atlantico,9.9734728,-84.099624,51,3.229549
heredia_atlantico,9.9729738,-84.0991475,52,3.305719
heredia_atlantico,9.9724809,-84.0986159,53,3.385677
heredia_atlantico,9.9721402,-84.0982397,54,3.441646
heredia_atlantico,9.9719462,-84.098023,56,3.473717
heredia_atlantico,9.971351,-84.0973432,57,3.573330
heredia_atlantico,9.9709037,-84.0968391,58,3.647638
heredia_atlantico,9.9696621,-84.095552,59,3.844943
heredia_atlantico,9.9693772,-84.0952306,60,3.892299
heredia_atlantico,9.9689718,-84.0947839,61,3.958822
heredia_atlantico,9.967195,-84.0928496,62,4.248493
heredia_atlantico,9.9669361,-84.092532,63,4.293644
heredia_atlantico,9.9667561,-84.0920585,64,4.349229
heredia_atlantico,9.9667371,-84.0915702,65,4.402747
heredia_atlantico,9.9668381,-84.0911277,66,4.452493
heredia_atlantico,9.9668201,-84.0907639,67,4.492385
heredia_atlantico,9.9666795,-84.0904702,68,4.528149
heredia_atlantico,9.9663838,-84.0902639,69,4.568043
heredia_atlantico,9.9655498,-84.0899586,70,4.666623
heredia_atlantico,9.9651328,-84.0898096,71,4.715779
heredia_atlantico,9.9646934,-84.0897352,72,4.765313
heredia_atlantico,9.964202,-84.0897501,73,4.819978
heredia_atlantico,9.9638669,-84.0899511,74,4.863256
heredia_atlantico,9.963636,-84.0902862,75,4.908045
heredia_atlantico,9.9634493,-84.0907677,76,4.964717
heredia_atlantico,9.963219,-84.090977,77,4.999086
heredia_atlantico,9.9628906,-84.0910748,78,5.037141
heredia_atlantico,9.9625563,-84.0910861,79,5.074334
heredia_atlantico,9.9624647,-84.0910739,80,5.084607
heredia_atlantico,9.9621067,-84.0909123,81,5.128171
heredia_atlantico,9.9616526,-84.0906076,82,5.188696
heredia_atlantico,9.9599741,-84.0895209,83,5.410053
heredia_atlantico,9.958879,-84.0887993,84,5.555220
heredia_atlantico,9.9578283,-84.0881389,85,5.692628
heredia_atlantico,9.9555752,-84.0866788,86,5.989846
heredia_atlantico,9.9554726,-84.0866106,87,6.003482
heredia_atlantico,9.9551575,-84.086401,89,6.045370
heredia_atlantico,9.9549392,-84.0862465,90,6.074959
heredia_atlantico,9.9548351,-84.0861835,91,6.088435
heredia_atlantico,9.9547059,-84.0861228,92,6.104265
heredia_atlantico,9.9541497,-84.0857663,93,6.177405
heredia_atlantico,9.9505538,-84.0834022,94,6.653762
heredia_atlantico,9.9503989,-84.0832502,95,6.677716
heredia_atlantico,9.9502724,-84.0830634,96,6.702544
heredia_atlantico,9.9501321,-84.0827365,97,6.741598
heredia_atlantico,9.9500654,-84.0823582,98,6.783689
heredia_atlantico,9.95007,-84.0820547,99,6.816933
heredia_atlantico,9.9501022,-84.0817511,100,6.850376
heredia_atlantico,9.9502149,-84.0809782,101,6.935949
heredia_atlantico,9.9502494,-84.080682,102,6.968615
heredia_atlantico,9.9502586,-84.0804832,103,6.990413
heredia_atlantico,9.9502425,-84.0803011,104,7.010437
heredia_atlantico,9.950185,-84.0800979,105,7.033592
heredia_atlantico,9.9500746,-84.0799088,106,7.057667
heredia_atlantico,9.9499343,-84.0797337,107,7.082389
heredia_atlantico,9.9497871,-84.0794932,108,7.113400
heredia_atlantico,9.9496468,-84.0792807,109,7.141419
heredia_atlantico,9.9494813,-84.0789725,110,7.179864
heredia_atlantico,9.9494077,-84.0787086,111,7.209904
heredia_atlantico,9.9493594,-84.0784004,112,7.244083
heredia_atlantico,9.9492732,-84.0776168,113,7.330439
heredia_atlantico,9.9491962,-84.0773625,114,7.359577
heredia_atlantico,9.9491087,-84.0772049,115,7.379391
heredia_atlantico,9.949042,-84.0771185,116,7.391414
heredia_atlantico,9.9489592,-84.0770344,117,7.404437
heredia_atlantico,9.9488465,-84.076948,118,7.420140
heredia_atlantico,9.9486625,-84.0768523,119,7.443129
heredia_atlantico,9.9482876,-84.0766702,120,7.489341
heredia_atlantico,9.9481266,-84.0765604,121,7.510907
heredia_atlantico,9.948016,-84.0764298,122,7.529771
heredia_atlantico,9.9479147,-84.0762948,123,7.548358
heredia_atlantico,9.9477517,-84.0759043,124,7.594809
heredia_atlantico,9.9476091,-84.075484,125,7.643496
heredia_atlantico,9.9475056,-84.0751151,126,7.685506
heredia_atlantico,9.9473125,-84.0746527,127,7.740514
heredia_atlantico,9.9471308,-84.0743562,128,7.778760
heredia_atlantico,9.9469376,-84.0740713,129,7.816643
heredia_atlantico,9.9465374,-84.0735536,130,7.888721
heredia_atlantico,9.9460112,-84.0728059,131,7.989367
heredia_atlantico,9.9459928,-84.0728221,132,7.992075
heredia_atlantico,9.945944,-84.072759,134,8.000862
heredia_atlantico,9.9456862,-84.0724065,135,8.048948
heredia_atlantico,9.9455116,-84.0721975,136,8.078963
heredia_atlantico,9.9453678,-84.0719915,137,8.106616
heredia_atlantico,9.9451772,-84.0717715,138,8.138706
heredia_atlantico,9.9449365,-84.0714596,139,8.182103
heredia_atlantico,9.9447226,-84.0711887,140,8.220129
heredia_atlantico,9.9444673,-84.0708875,141,8.263651
heredia_atlantico,9.9442499,-84.0706101,142,8.302477
heredia_atlantico,9.9439989,-84.070299,143,8.346522
heredia_atlantico,9.9437767,-84.0700177,144,8.386014
heredia_atlantico,9.9436517,-84.0699144,145,8.403936
heredia_atlantico,9.9434626,-84.0698001,146,8.428408
heredia_atlantico,9.9432935,-84.0697142,147,8.449433
heredia_atlantico,9.9431503,-84.0696688,148,8.466115
heredia_atlantico,9.9430029,-84.0696418,149,8.482769
heredia_atlantico,9.9428555,-84.0696171,150,8.499381
heredia_atlantico,9.9426301,-84.0695793,151,8.524784
heredia_atlantico,9.9425046,-84.0695582,152,8.538929
heredia_atlantico,9.9423986,-84.0695514,153,8.550739
heredia_atlantico,9.942091,-84.069535,154,8.584990
heredia_atlantico,9.9416846,-84.0695319,155,8.630181
heredia_atlantico,9.9413881,-84.0695257,156,8.663157
heredia_atlantico,9.9409149,-84.0695186,157,8.715780
